doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc65,1,1,"New head in degeneration, bold and blunt",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc65,1,1,"New head in degeneration, bold and blunt",2,head,head,NOUN,NN,Number=Sing,0,root,NA,NA
doc65,1,1,"New head in degeneration, bold and blunt",3,in,in,ADP,IN,NA,4,case,NA,NA
doc65,1,1,"New head in degeneration, bold and blunt",4,degeneration,degeneration,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No
doc65,1,1,"New head in degeneration, bold and blunt",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc65,1,1,"New head in degeneration, bold and blunt",6,bold,bold,ADJ,JJ,Degree=Pos,2,conj,NA,NA
doc65,1,1,"New head in degeneration, bold and blunt",7,and,and,CCONJ,CC,NA,8,cc,NA,NA
doc65,1,1,"New head in degeneration, bold and blunt",8,blunt,blunt,ADJ,JJ,Degree=Pos,2,conj,NA,SpacesAfter=\n
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,SpaceAfter=No
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,4,general,general,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,5,practitioner,practitioner,NOUN,NN,Number=Sing,0,root,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,6,and,and,CCONJ,CC,NA,11,cc,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,NA,SpaceAfter=No
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,8,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,aux,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,9,been,be,AUX,VBN,Tense=Past|VerbForm=Part,11,cop,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,11,member,member,NOUN,NN,Number=Sing,5,conj,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,12,of,of,ADP,IN,NA,15,case,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,14,Royal,Royal,PROPN,NNP,Number=Sing,15,compound,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,15,College,College,NOUN,NN,Number=Sing,11,nmod,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,16,of,of,ADP,IN,NA,18,case,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,17,General,General,ADJ,JJ,Degree=Pos,18,amod,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,18,Practitioners,Practitioners,NOUN,NNS,Number=Plur,15,nmod,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,19,since,since,ADP,IN,NA,20,case,NA,NA
doc66,1,1,I'm a general practitioner and I've been a member of the Royal College of General Practitioners since 1984,20,1984,1984,PROPN,NNP,Number=Sing,5,obl,NA,SpacesAfter=\n
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",3,been,be,AUX,VBN,Tense=Past|VerbForm=Part,6,cop,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",4,in,in,ADP,IN,NA,6,case,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",5,general,general,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",6,practice,practice,NOUN,NN,Number=Sing,0,root,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",7,since,since,ADP,IN,NA,8,case,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",8,1982,1982,NUM,CD,NumType=Card,6,nmod,NA,SpaceAfter=No
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",9,",",",",PUNCT,",",NA,6,punct,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",10,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",11,new,new,ADJ,JJ,Degree=Pos,12,amod,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",12,paragraph,paragraph,NOUN,NN,Number=Sing,17,nsubj:pass,NA,SpaceAfter=No
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",13,",",",",PUNCT,",",NA,12,punct,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",14,Christian,Christian,PROPN,NNP,Number=Sing,12,appos,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",15,Myth,Myth,PROPN,NNP,Number=Sing,14,flat,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",16,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux:pass,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",17,seen,see,VERB,VBN,Tense=Past|VerbForm=Part,6,parataxis,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",18,by,by,ADP,IN,NA,19,case,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",19,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obl,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",20,on,on,ADP,IN,NA,22,case,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",22,15th,15th,NOUN,NN,Number=Sing,17,obl,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",23,of,of,ADP,IN,NA,24,case,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",24,April,April,PROPN,NNP,Number=Sing,22,nmod,NA,NA
doc67,1,1,"I have been in general practice since 1982, a new paragraph, Christian Myth was seen by me on the 15th of April 2010",25,2010,2010,NUM,CD,NumType=Card,24,nummod,NA,SpacesAfter=\n
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,2,instruction,instruction,NOUN,NN,Number=Sing,4,nsubj:pass,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux:pass,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,4,taken,take,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,5,from,from,ADP,IN,NA,6,case,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,6,Joe,Joe,PROPN,NNP,Number=Sing,4,obl,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,7,Boxlusters,Boxlusters,PROPN,NNPS,Number=Plur,6,flat,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,8,for,for,ADP,IN,NA,10,case,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,10,purpose,purpose,NOUN,NN,Number=Sing,4,obl,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,11,of,of,ADP,IN,NA,13,case,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,13,preparation,preparation,NOUN,NN,Number=Sing,10,nmod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,14,of,of,ADP,IN,NA,18,case,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,15,this,this,DET,DT,Number=Sing|PronType=Dem,18,det,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,16,medical,medical,ADJ,JJ,Degree=Pos,18,amod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,17,legal,legal,ADJ,JJ,Degree=Pos,18,amod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,18,opinion,opinion,NOUN,NN,Number=Sing,13,nmod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,19,with,with,ADP,IN,NA,22,case,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,21,recurred,recur,VERB,VBN,Tense=Past|VerbForm=Part,22,amod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,22,accident,accident,NOUN,NN,Number=Sing,18,nmod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,23,on,on,ADP,IN,NA,24,case,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,24,10th,10th,NOUN,NN,Number=Sing,22,nmod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,25,of,of,ADP,IN,NA,26,case,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,26,February,February,PROPN,NNP,Number=Sing,24,nmod,NA,NA
doc68,1,1,The instruction was taken from Joe Boxlusters for the purpose of the preparation of this medical legal opinion with the recurred accident on 10th of February 2010,27,2010,2010,NUM,CD,NumType=Card,26,nummod,NA,SpacesAfter=\n
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,2,opinion,opinion,NOUN,NN,Number=Sing,4,nsubj:pass,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux:pass,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,4,prepared,prepare,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,5,with,with,ADP,IN,NA,7,case,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,7,benefits,benefit,NOUN,NNS,Number=Plur,4,obl,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,8,of,of,ADP,IN,NA,11,case,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,9,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,10,clinical,clinical,ADJ,JJ,Degree=Pos,11,amod,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,11,interview,interview,NOUN,NN,Number=Sing,7,nmod,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,12,and,and,CCONJ,CC,NA,14,cc,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,13,clinical,clinical,ADJ,JJ,Degree=Pos,14,amod,NA,NA
doc69,1,1,The opinion was prepared with the benefits of a clinical interview and clinical examination,14,examination,examination,NOUN,NN,Number=Sing,11,conj,NA,SpacesAfter=\n
doc70,1,1,"New paragraph, I understand my duty",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc70,1,1,"New paragraph, I understand my duty",2,paragraph,paragraph,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc70,1,1,"New paragraph, I understand my duty",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc70,1,1,"New paragraph, I understand my duty",4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc70,1,1,"New paragraph, I understand my duty",5,understand,understand,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,parataxis,NA,NA
doc70,1,1,"New paragraph, I understand my duty",6,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
doc70,1,1,"New paragraph, I understand my duty",7,duty,duty,NOUN,NN,Number=Sing,5,obj,NA,SpacesAfter=\n
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",2,clause,clause,NOUN,NN,Number=Sing,8,nsubj:pass,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",3,in,in,ADP,IN,NA,5,case,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",4,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",5,opinion,opinion,NOUN,NN,Number=Sing,2,nmod,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",6,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",7,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,aux:pass,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",8,compiled,compile,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",9,with,with,ADP,IN,NA,12,case,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",10,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",11,duty,duty,NOUN,NN,Number=Sing,12,compound,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",12,rule,rule,NOUN,NN,Number=Sing,8,obl,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",13,"35,10","35,10",NUM,CD,NumType=Card,12,nummod,NA,SpaceAfter=No
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",14,",",",",PUNCT,",",NA,15,punct,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",15,brackets,bracket,NOUN,NNS,Number=Plur,12,conj,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",16,to,to,ADP,IN,NA,18,case,NA,SpaceAfter=No
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",17,",",",",PUNCT,",",NA,18,punct,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",18,close,close,ADJ,JJ,Degree=Pos,15,amod,NA,SpaceAfter=No
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",19,",",",",PUNCT,",",NA,18,punct,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",20,back,back,ADV,RB,NA,18,advmod,NA,SpaceAfter=No
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",21,",",",",PUNCT,",",NA,8,punct,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,nsubj,NA,SpaceAfter=No
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",23,s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",24,full,full,ADJ,JJ,Degree=Pos,25,amod,NA,NA
doc71,1,1,"The clause in his opinion has been compiled with the duty rule 35,10, brackets to, close, back, its full stop",25,stop,stop,NOUN,NN,Number=Sing,8,parataxis,NA,SpacesAfter=\n
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,2,understand,understand,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,4,experience,experience,NOUN,NN,Number=Sing,5,compound,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,5,duty,duty,NOUN,NN,Number=Sing,6,nsubj,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,6,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,7,to,to,PART,TO,NA,8,mark,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,8,help,help,VERB,VB,VerbForm=Inf,6,ccomp,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,10,court,court,NOUN,NN,Number=Sing,8,obj,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,11,and,and,CCONJ,CC,NA,12,cc,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,12,matters,matter,NOUN,NNS,Number=Plur,10,conj,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,13,within,within,ADP,IN,NA,15,case,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,14,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,15,nmod:poss,NA,NA
doc72,1,1,I understand the experience duty is to help the court and matters within my expertise,15,expertise,expertise,NOUN,NN,Number=Sing,8,obl,NA,SpacesAfter=\n
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",2,confirm,confirm,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",5,confirm,confirm,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,ccomp,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",6,that,that,SCONJ,IN,NA,9,mark,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",8,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,aux,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",9,made,make,VERB,VBN,Tense=Past|VerbForm=Part,5,ccomp,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",10,clear,clear,ADJ,JJ,Degree=Pos,12,amod,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",11,which,which,PRON,WDT,PronType=Rel,12,det,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",12,facts,fact,NOUN,NNS,Number=Plur,9,obj,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",13,and,and,CCONJ,CC,NA,14,cc,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",14,matters,matter,NOUN,NNS,Number=Plur,12,conj,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",15,referred,refer,VERB,VBN,Tense=Past|VerbForm=Part,12,acl,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",16,to,to,ADP,IN,NA,19,case,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",17,in,in,ADP,IN,NA,19,case,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",19,report,report,NOUN,NN,Number=Sing,15,obl,NA,SpaceAfter=No
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",20,",",",",PUNCT,",",NA,12,punct,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",21,out,out,ADV,RB,NA,12,advmod,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",22,within,within,ADP,IN,NA,25,case,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",23,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,25,nmod:poss,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",24,own,own,ADJ,JJ,Degree=Pos,25,amod,NA,NA
doc73,1,1,"I confirm, I confirm that I have made clear which facts and matters referred to in the report, out within my own knowledge on which are not full stop",25,knowledge,knowledge,NOUN,NN,Number=Sing,31,nmod,NA,NA
